date,day_of_week,dish,dish_type,is_special,holiday,attended_students,meal_time
2025-09-15,Mon,Gulab Jamun Special,veg,True,None,210,Lunch
2025-09-15,Mon,Aloo Gobi,veg,False,None,176,Dinner
2025-09-16,Tue,Special Veg Thali,veg,True,None,239,Lunch
2025-09-16,Tue,Gulab Jamun Special,veg,True,None,257,Dinner
2025-09-17,Wed,Gulab Jamun Special,veg,True,None,232,Lunch
2025-09-17,Wed,Special Veg Thali,veg,True,None,259,Dinner
2025-09-18,Thu,Special Veg Thali,veg,True,None,222,Lunch
2025-09-18,Thu,Paneer Butter Masala,veg,False,None,187,Dinner
2025-09-19,Fri,Poha,veg,False,None,164,Lunch
2025-09-19,Fri,Aloo Gobi,veg,False,None,156,Dinner
2025-09-20,Sat,Veg Korma,veg,False,None,133,Lunch
2025-09-20,Sat,Special Chicken Thali,veg,True,None,186,Dinner
2025-09-21,Sun,Idli Sambhar,veg,False,None,149,Lunch
2025-09-21,Sun,Special Chicken Thali,veg,True,None,223,Dinner
2025-09-22,Mon,Rajma Chawal,veg,False,None,184,Lunch
2025-09-22,Mon,Veg Korma,veg,False,None,175,Dinner
2025-09-23,Tue,Dal Tadka,veg,False,None,194,Lunch
2025-09-23,Tue,Veg Korma,veg,False,None,191,Dinner
2025-09-24,Wed,Paneer Tikka,veg,True,None,244,Lunch
2025-09-24,Wed,Chicken Curry,nonveg,False,None,253,Dinner
2025-09-25,Thu,Holiday Special,veg,True,Local Festival,30,Lunch
2025-09-25,Thu,Holiday Special,veg,True,Local Festival,48,Dinner
2025-09-26,Fri,Dal Tadka,veg,False,None,141,Lunch
2025-09-26,Fri,Special Veg Thali,veg,True,None,204,Dinner
2025-09-27,Sat,Chole Bhature,veg,False,None,147,Lunch
2025-09-27,Sat,Poha,veg,False,None,148,Dinner
2025-09-28,Sun,Special Chicken Thali,veg,True,None,218,Lunch
2025-09-28,Sun,Paneer Tikka,veg,True,None,235,Dinner
2025-09-29,Mon,Poha,veg,False,None,158,Lunch
2025-09-29,Mon,Paneer Tikka,veg,True,None,239,Dinner
2025-09-30,Tue,Veg Korma,veg,False,None,179,Lunch
2025-09-30,Tue,Special Chicken Thali,veg,True,None,258,Dinner
2025-10-01,Wed,Chole Bhature,veg,False,None,187,Lunch
2025-10-01,Wed,Egg Curry,nonveg,False,None,230,Dinner
2025-10-02,Thu,Holiday Special,veg,True,Gandhi Jayanti,32,Lunch
2025-10-02,Thu,Holiday Special,veg,True,Gandhi Jayanti,50,Dinner
2025-10-03,Fri,Special Veg Thali,veg,True,None,201,Lunch
2025-10-03,Fri,Poha,veg,False,None,168,Dinner
2025-10-04,Sat,Special Veg Thali,veg,True,None,177,Lunch
2025-10-04,Sat,Paneer Tikka,veg,True,None,178,Dinner
2025-10-05,Sun,Veg Korma,veg,False,None,150,Lunch
2025-10-05,Sun,Special Veg Thali,veg,True,None,229,Dinner
2025-10-06,Mon,Chole Bhature,veg,False,None,169,Lunch
2025-10-06,Mon,Special Veg Thali,veg,True,None,248,Dinner
2025-10-07,Tue,Chole Bhature,veg,False,None,194,Lunch
2025-10-07,Tue,Poha,veg,False,None,207,Dinner
2025-10-08,Wed,Chole Bhature,veg,False,None,173,Lunch
2025-10-08,Wed,Special Chicken Thali,veg,True,None,274,Dinner
2025-10-09,Thu,Poha,veg,False,None,170,Lunch
2025-10-09,Thu,Aloo Gobi,veg,False,None,181,Dinner
2025-10-10,Fri,Egg Curry,nonveg,False,None,162,Lunch
2025-10-10,Fri,Paneer Tikka,veg,True,None,199,Dinner
2025-10-11,Sat,Paneer Butter Masala,veg,False,None,127,Lunch
2025-10-11,Sat,Paneer Butter Masala,veg,False,None,150,Dinner
2025-10-12,Sun,Chole Bhature,veg,False,None,162,Lunch
2025-10-12,Sun,Fish Fry,nonveg,False,None,213,Dinner
2025-10-13,Mon,Special Veg Thali,veg,True,None,218,Lunch
2025-10-13,Mon,Gulab Jamun Special,veg,True,None,240,Dinner
2025-10-14,Tue,Gulab Jamun Special,veg,True,None,224,Lunch
2025-10-14,Tue,Paneer Tikka,veg,True,None,236,Dinner
