date,day_of_week,dish,dish_type,is_special,holiday,attended_students
2024-01-01,Mon,Special Sweet,veg,True,None,225
2024-01-02,Tue,Chicken Curry,nonveg,True,None,238
2024-01-03,Wed,Special Sweet,veg,True,None,248
2024-01-04,Thu,Idli,veg,False,None,194
2024-01-05,Fri,Biryani,nonveg,True,None,243
2024-01-06,Sat,Poha,veg,False,None,186
2024-01-07,Sun,Poha,veg,False,None,156
2024-01-08,Mon,DalRice,veg,False,None,187
2024-01-09,Tue,Chicken Curry,nonveg,True,None,224
2024-01-10,Wed,DalRice,veg,False,None,218
2024-01-11,Thu,Pulao,veg,False,None,198
2024-01-12,Fri,Special Sweet,veg,True,None,238
2024-01-13,Sat,Biryani,nonveg,True,None,194
2024-01-14,Sun,Special Sweet,veg,True,None,223
2024-01-15,Mon,Special Sweet,veg,True,None,225
2024-01-16,Tue,Biryani,nonveg,True,None,262
2024-01-17,Wed,Biryani,nonveg,True,None,244
2024-01-18,Thu,Chicken Curry,nonveg,True,None,236
2024-01-19,Fri,Biryani,nonveg,True,None,218
2024-01-20,Sat,DalRice,veg,False,None,170
2024-01-21,Sun,Idli,veg,False,None,145
2024-01-22,Mon,Pulao,veg,False,None,200
2024-01-23,Tue,DalRice,veg,False,None,207
2024-01-24,Wed,DalRice,veg,False,None,182
2024-01-25,Thu,Biryani,nonveg,True,None,223
2024-01-26,Fri,DalRice,veg,False,None,209
2024-01-27,Sat,Special Sweet,veg,True,None,214
2024-01-28,Sun,Chicken Curry,nonveg,True,None,200
2024-01-29,Mon,Special Sweet,veg,True,None,242
2024-01-30,Tue,Chicken Curry,nonveg,True,None,241
2024-01-31,Wed,Biryani,nonveg,True,None,242
2024-02-01,Thu,Paneer,veg,False,None,204
2024-02-02,Fri,Pulao,veg,False,None,196
2024-02-03,Sat,Poha,veg,False,None,177
2024-02-04,Sun,Paneer,veg,False,None,137
2024-02-05,Mon,Special Sweet,veg,True,None,258
2024-02-06,Tue,Idli,veg,False,None,203
2024-02-07,Wed,Poha,veg,False,None,194
2024-02-08,Thu,Special Sweet,veg,True,None,219
2024-02-09,Fri,Biryani,nonveg,True,None,231
2024-02-10,Sat,Idli,veg,False,None,157
2024-02-11,Sun,Pulao,veg,False,None,157
2024-02-12,Mon,Special Sweet,veg,True,None,249
2024-02-13,Tue,Chicken Curry,nonveg,True,None,223
2024-02-14,Wed,Poha,veg,False,None,194
2024-02-15,Thu,Idli,veg,False,None,204
2024-02-16,Fri,DalRice,veg,False,None,192
2024-02-17,Sat,Special Sweet,veg,True,None,179
2024-02-18,Sun,Special Sweet,veg,True,None,197
2024-02-19,Mon,Special Sweet,veg,True,None,227
2024-02-20,Tue,Pulao,veg,False,None,214
2024-02-21,Wed,Chicken Curry,nonveg,True,None,241
2024-02-22,Thu,Chicken Curry,nonveg,True,None,211
2024-02-23,Fri,Poha,veg,False,None,178
2024-02-24,Sat,Pulao,veg,False,None,176
2024-02-25,Sun,Pulao,veg,False,None,158
2024-02-26,Mon,Idli,veg,False,None,196
2024-02-27,Tue,Biryani,nonveg,True,None,222
2024-02-28,Wed,Poha,veg,False,None,191
